"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Percent!!Estimate","Alabama!!Percent!!Margin of Error","Alabama!!Male!!Estimate","Alabama!!Male!!Margin of Error","Alabama!!Percent Male!!Estimate","Alabama!!Percent Male!!Margin of Error","Alabama!!Female!!Estimate","Alabama!!Female!!Margin of Error","Alabama!!Percent Female!!Estimate","Alabama!!Percent Female!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Percent!!Estimate","Alaska!!Percent!!Margin of Error","Alaska!!Male!!Estimate","Alaska!!Male!!Margin of Error","Alaska!!Percent Male!!Estimate","Alaska!!Percent Male!!Margin of Error","Alaska!!Female!!Estimate","Alaska!!Female!!Margin of Error","Alaska!!Percent Female!!Estimate","Alaska!!Percent Female!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Percent!!Estimate","Arizona!!Percent!!Margin of Error","Arizona!!Male!!Estimate","Arizona!!Male!!Margin of Error","Arizona!!Percent Male!!Estimate","Arizona!!Percent Male!!Margin of Error","Arizona!!Female!!Estimate","Arizona!!Female!!Margin of Error","Arizona!!Percent Female!!Estimate","Arizona!!Percent Female!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Percent!!Estimate","Arkansas!!Percent!!Margin of Error","Arkansas!!Male!!Estimate","Arkansas!!Male!!Margin of Error","Arkansas!!Percent Male!!Estimate","Arkansas!!Percent Male!!Margin of Error","Arkansas!!Female!!Estimate","Arkansas!!Female!!Margin of Error","Arkansas!!Percent Female!!Estimate","Arkansas!!Percent Female!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Percent!!Estimate","California!!Percent!!Margin of Error","California!!Male!!Estimate","California!!Male!!Margin of Error","California!!Percent Male!!Estimate","California!!Percent Male!!Margin of Error","California!!Female!!Estimate","California!!Female!!Margin of Error","California!!Percent Female!!Estimate","California!!Percent Female!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Percent!!Estimate","Colorado!!Percent!!Margin of Error","Colorado!!Male!!Estimate","Colorado!!Male!!Margin of Error","Colorado!!Percent Male!!Estimate","Colorado!!Percent Male!!Margin of Error","Colorado!!Female!!Estimate","Colorado!!Female!!Margin of Error","Colorado!!Percent Female!!Estimate","Colorado!!Percent Female!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Percent!!Estimate","Connecticut!!Percent!!Margin of Error","Connecticut!!Male!!Estimate","Connecticut!!Male!!Margin of Error","Connecticut!!Percent Male!!Estimate","Connecticut!!Percent Male!!Margin of Error","Connecticut!!Female!!Estimate","Connecticut!!Female!!Margin of Error","Connecticut!!Percent Female!!Estimate","Connecticut!!Percent Female!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Percent!!Estimate","Delaware!!Percent!!Margin of Error","Delaware!!Male!!Estimate","Delaware!!Male!!Margin of Error","Delaware!!Percent Male!!Estimate","Delaware!!Percent Male!!Margin of Error","Delaware!!Female!!Estimate","Delaware!!Female!!Margin of Error","Delaware!!Percent Female!!Estimate","Delaware!!Percent Female!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Percent!!Estimate","District of Columbia!!Percent!!Margin of Error","District of Columbia!!Male!!Estimate","District of Columbia!!Male!!Margin of Error","District of Columbia!!Percent Male!!Estimate","District of Columbia!!Percent Male!!Margin of Error","District of Columbia!!Female!!Estimate","District of Columbia!!Female!!Margin of Error","District of Columbia!!Percent Female!!Estimate","District of Columbia!!Percent Female!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Percent!!Estimate","Florida!!Percent!!Margin of Error","Florida!!Male!!Estimate","Florida!!Male!!Margin of Error","Florida!!Percent Male!!Estimate","Florida!!Percent Male!!Margin of Error","Florida!!Female!!Estimate","Florida!!Female!!Margin of Error","Florida!!Percent Female!!Estimate","Florida!!Percent Female!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Percent!!Estimate","Georgia!!Percent!!Margin of Error","Georgia!!Male!!Estimate","Georgia!!Male!!Margin of Error","Georgia!!Percent Male!!Estimate","Georgia!!Percent Male!!Margin of Error","Georgia!!Female!!Estimate","Georgia!!Female!!Margin of Error","Georgia!!Percent Female!!Estimate","Georgia!!Percent Female!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Percent!!Estimate","Hawaii!!Percent!!Margin of Error","Hawaii!!Male!!Estimate","Hawaii!!Male!!Margin of Error","Hawaii!!Percent Male!!Estimate","Hawaii!!Percent Male!!Margin of Error","Hawaii!!Female!!Estimate","Hawaii!!Female!!Margin of Error","Hawaii!!Percent Female!!Estimate","Hawaii!!Percent Female!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Percent!!Estimate","Idaho!!Percent!!Margin of Error","Idaho!!Male!!Estimate","Idaho!!Male!!Margin of Error","Idaho!!Percent Male!!Estimate","Idaho!!Percent Male!!Margin of Error","Idaho!!Female!!Estimate","Idaho!!Female!!Margin of Error","Idaho!!Percent Female!!Estimate","Idaho!!Percent Female!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Percent!!Estimate","Illinois!!Percent!!Margin of Error","Illinois!!Male!!Estimate","Illinois!!Male!!Margin of Error","Illinois!!Percent Male!!Estimate","Illinois!!Percent Male!!Margin of Error","Illinois!!Female!!Estimate","Illinois!!Female!!Margin of Error","Illinois!!Percent Female!!Estimate","Illinois!!Percent Female!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Percent!!Estimate","Indiana!!Percent!!Margin of Error","Indiana!!Male!!Estimate","Indiana!!Male!!Margin of Error","Indiana!!Percent Male!!Estimate","Indiana!!Percent Male!!Margin of Error","Indiana!!Female!!Estimate","Indiana!!Female!!Margin of Error","Indiana!!Percent Female!!Estimate","Indiana!!Percent Female!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Percent!!Estimate","Iowa!!Percent!!Margin of Error","Iowa!!Male!!Estimate","Iowa!!Male!!Margin of Error","Iowa!!Percent Male!!Estimate","Iowa!!Percent Male!!Margin of Error","Iowa!!Female!!Estimate","Iowa!!Female!!Margin of Error","Iowa!!Percent Female!!Estimate","Iowa!!Percent Female!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Percent!!Estimate","Kansas!!Percent!!Margin of Error","Kansas!!Male!!Estimate","Kansas!!Male!!Margin of Error","Kansas!!Percent Male!!Estimate","Kansas!!Percent Male!!Margin of Error","Kansas!!Female!!Estimate","Kansas!!Female!!Margin of Error","Kansas!!Percent Female!!Estimate","Kansas!!Percent Female!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Percent!!Estimate","Kentucky!!Percent!!Margin of Error","Kentucky!!Male!!Estimate","Kentucky!!Male!!Margin of Error","Kentucky!!Percent Male!!Estimate","Kentucky!!Percent Male!!Margin of Error","Kentucky!!Female!!Estimate","Kentucky!!Female!!Margin of Error","Kentucky!!Percent Female!!Estimate","Kentucky!!Percent Female!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Percent!!Estimate","Louisiana!!Percent!!Margin of Error","Louisiana!!Male!!Estimate","Louisiana!!Male!!Margin of Error","Louisiana!!Percent Male!!Estimate","Louisiana!!Percent Male!!Margin of Error","Louisiana!!Female!!Estimate","Louisiana!!Female!!Margin of Error","Louisiana!!Percent Female!!Estimate","Louisiana!!Percent Female!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Percent!!Estimate","Maine!!Percent!!Margin of Error","Maine!!Male!!Estimate","Maine!!Male!!Margin of Error","Maine!!Percent Male!!Estimate","Maine!!Percent Male!!Margin of Error","Maine!!Female!!Estimate","Maine!!Female!!Margin of Error","Maine!!Percent Female!!Estimate","Maine!!Percent Female!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Percent!!Estimate","Maryland!!Percent!!Margin of Error","Maryland!!Male!!Estimate","Maryland!!Male!!Margin of Error","Maryland!!Percent Male!!Estimate","Maryland!!Percent Male!!Margin of Error","Maryland!!Female!!Estimate","Maryland!!Female!!Margin of Error","Maryland!!Percent Female!!Estimate","Maryland!!Percent Female!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Percent!!Estimate","Massachusetts!!Percent!!Margin of Error","Massachusetts!!Male!!Estimate","Massachusetts!!Male!!Margin of Error","Massachusetts!!Percent Male!!Estimate","Massachusetts!!Percent Male!!Margin of Error","Massachusetts!!Female!!Estimate","Massachusetts!!Female!!Margin of Error","Massachusetts!!Percent Female!!Estimate","Massachusetts!!Percent Female!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Percent!!Estimate","Michigan!!Percent!!Margin of Error","Michigan!!Male!!Estimate","Michigan!!Male!!Margin of Error","Michigan!!Percent Male!!Estimate","Michigan!!Percent Male!!Margin of Error","Michigan!!Female!!Estimate","Michigan!!Female!!Margin of Error","Michigan!!Percent Female!!Estimate","Michigan!!Percent Female!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Percent!!Estimate","Minnesota!!Percent!!Margin of Error","Minnesota!!Male!!Estimate","Minnesota!!Male!!Margin of Error","Minnesota!!Percent Male!!Estimate","Minnesota!!Percent Male!!Margin of Error","Minnesota!!Female!!Estimate","Minnesota!!Female!!Margin of Error","Minnesota!!Percent Female!!Estimate","Minnesota!!Percent Female!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Percent!!Estimate","Mississippi!!Percent!!Margin of Error","Mississippi!!Male!!Estimate","Mississippi!!Male!!Margin of Error","Mississippi!!Percent Male!!Estimate","Mississippi!!Percent Male!!Margin of Error","Mississippi!!Female!!Estimate","Mississippi!!Female!!Margin of Error","Mississippi!!Percent Female!!Estimate","Mississippi!!Percent Female!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Percent!!Estimate","Missouri!!Percent!!Margin of Error","Missouri!!Male!!Estimate","Missouri!!Male!!Margin of Error","Missouri!!Percent Male!!Estimate","Missouri!!Percent Male!!Margin of Error","Missouri!!Female!!Estimate","Missouri!!Female!!Margin of Error","Missouri!!Percent Female!!Estimate","Missouri!!Percent Female!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Percent!!Estimate","Montana!!Percent!!Margin of Error","Montana!!Male!!Estimate","Montana!!Male!!Margin of Error","Montana!!Percent Male!!Estimate","Montana!!Percent Male!!Margin of Error","Montana!!Female!!Estimate","Montana!!Female!!Margin of Error","Montana!!Percent Female!!Estimate","Montana!!Percent Female!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Percent!!Estimate","Nebraska!!Percent!!Margin of Error","Nebraska!!Male!!Estimate","Nebraska!!Male!!Margin of Error","Nebraska!!Percent Male!!Estimate","Nebraska!!Percent Male!!Margin of Error","Nebraska!!Female!!Estimate","Nebraska!!Female!!Margin of Error","Nebraska!!Percent Female!!Estimate","Nebraska!!Percent Female!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Percent!!Estimate","Nevada!!Percent!!Margin of Error","Nevada!!Male!!Estimate","Nevada!!Male!!Margin of Error","Nevada!!Percent Male!!Estimate","Nevada!!Percent Male!!Margin of Error","Nevada!!Female!!Estimate","Nevada!!Female!!Margin of Error","Nevada!!Percent Female!!Estimate","Nevada!!Percent Female!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Percent!!Estimate","New Hampshire!!Percent!!Margin of Error","New Hampshire!!Male!!Estimate","New Hampshire!!Male!!Margin of Error","New Hampshire!!Percent Male!!Estimate","New Hampshire!!Percent Male!!Margin of Error","New Hampshire!!Female!!Estimate","New Hampshire!!Female!!Margin of Error","New Hampshire!!Percent Female!!Estimate","New Hampshire!!Percent Female!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Percent!!Estimate","New Jersey!!Percent!!Margin of Error","New Jersey!!Male!!Estimate","New Jersey!!Male!!Margin of Error","New Jersey!!Percent Male!!Estimate","New Jersey!!Percent Male!!Margin of Error","New Jersey!!Female!!Estimate","New Jersey!!Female!!Margin of Error","New Jersey!!Percent Female!!Estimate","New Jersey!!Percent Female!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Percent!!Estimate","New Mexico!!Percent!!Margin of Error","New Mexico!!Male!!Estimate","New Mexico!!Male!!Margin of Error","New Mexico!!Percent Male!!Estimate","New Mexico!!Percent Male!!Margin of Error","New Mexico!!Female!!Estimate","New Mexico!!Female!!Margin of Error","New Mexico!!Percent Female!!Estimate","New Mexico!!Percent Female!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Percent!!Estimate","New York!!Percent!!Margin of Error","New York!!Male!!Estimate","New York!!Male!!Margin of Error","New York!!Percent Male!!Estimate","New York!!Percent Male!!Margin of Error","New York!!Female!!Estimate","New York!!Female!!Margin of Error","New York!!Percent Female!!Estimate","New York!!Percent Female!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Percent!!Estimate","North Carolina!!Percent!!Margin of Error","North Carolina!!Male!!Estimate","North Carolina!!Male!!Margin of Error","North Carolina!!Percent Male!!Estimate","North Carolina!!Percent Male!!Margin of Error","North Carolina!!Female!!Estimate","North Carolina!!Female!!Margin of Error","North Carolina!!Percent Female!!Estimate","North Carolina!!Percent Female!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Percent!!Estimate","North Dakota!!Percent!!Margin of Error","North Dakota!!Male!!Estimate","North Dakota!!Male!!Margin of Error","North Dakota!!Percent Male!!Estimate","North Dakota!!Percent Male!!Margin of Error","North Dakota!!Female!!Estimate","North Dakota!!Female!!Margin of Error","North Dakota!!Percent Female!!Estimate","North Dakota!!Percent Female!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Percent!!Estimate","Ohio!!Percent!!Margin of Error","Ohio!!Male!!Estimate","Ohio!!Male!!Margin of Error","Ohio!!Percent Male!!Estimate","Ohio!!Percent Male!!Margin of Error","Ohio!!Female!!Estimate","Ohio!!Female!!Margin of Error","Ohio!!Percent Female!!Estimate","Ohio!!Percent Female!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Percent!!Estimate","Oklahoma!!Percent!!Margin of Error","Oklahoma!!Male!!Estimate","Oklahoma!!Male!!Margin of Error","Oklahoma!!Percent Male!!Estimate","Oklahoma!!Percent Male!!Margin of Error","Oklahoma!!Female!!Estimate","Oklahoma!!Female!!Margin of Error","Oklahoma!!Percent Female!!Estimate","Oklahoma!!Percent Female!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Percent!!Estimate","Oregon!!Percent!!Margin of Error","Oregon!!Male!!Estimate","Oregon!!Male!!Margin of Error","Oregon!!Percent Male!!Estimate","Oregon!!Percent Male!!Margin of Error","Oregon!!Female!!Estimate","Oregon!!Female!!Margin of Error","Oregon!!Percent Female!!Estimate","Oregon!!Percent Female!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Percent!!Estimate","Pennsylvania!!Percent!!Margin of Error","Pennsylvania!!Male!!Estimate","Pennsylvania!!Male!!Margin of Error","Pennsylvania!!Percent Male!!Estimate","Pennsylvania!!Percent Male!!Margin of Error","Pennsylvania!!Female!!Estimate","Pennsylvania!!Female!!Margin of Error","Pennsylvania!!Percent Female!!Estimate","Pennsylvania!!Percent Female!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Percent!!Estimate","Rhode Island!!Percent!!Margin of Error","Rhode Island!!Male!!Estimate","Rhode Island!!Male!!Margin of Error","Rhode Island!!Percent Male!!Estimate","Rhode Island!!Percent Male!!Margin of Error","Rhode Island!!Female!!Estimate","Rhode Island!!Female!!Margin of Error","Rhode Island!!Percent Female!!Estimate","Rhode Island!!Percent Female!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Percent!!Estimate","South Carolina!!Percent!!Margin of Error","South Carolina!!Male!!Estimate","South Carolina!!Male!!Margin of Error","South Carolina!!Percent Male!!Estimate","South Carolina!!Percent Male!!Margin of Error","South Carolina!!Female!!Estimate","South Carolina!!Female!!Margin of Error","South Carolina!!Percent Female!!Estimate","South Carolina!!Percent Female!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Percent!!Estimate","South Dakota!!Percent!!Margin of Error","South Dakota!!Male!!Estimate","South Dakota!!Male!!Margin of Error","South Dakota!!Percent Male!!Estimate","South Dakota!!Percent Male!!Margin of Error","South Dakota!!Female!!Estimate","South Dakota!!Female!!Margin of Error","South Dakota!!Percent Female!!Estimate","South Dakota!!Percent Female!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Percent!!Estimate","Tennessee!!Percent!!Margin of Error","Tennessee!!Male!!Estimate","Tennessee!!Male!!Margin of Error","Tennessee!!Percent Male!!Estimate","Tennessee!!Percent Male!!Margin of Error","Tennessee!!Female!!Estimate","Tennessee!!Female!!Margin of Error","Tennessee!!Percent Female!!Estimate","Tennessee!!Percent Female!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Percent!!Estimate","Texas!!Percent!!Margin of Error","Texas!!Male!!Estimate","Texas!!Male!!Margin of Error","Texas!!Percent Male!!Estimate","Texas!!Percent Male!!Margin of Error","Texas!!Female!!Estimate","Texas!!Female!!Margin of Error","Texas!!Percent Female!!Estimate","Texas!!Percent Female!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Percent!!Estimate","Utah!!Percent!!Margin of Error","Utah!!Male!!Estimate","Utah!!Male!!Margin of Error","Utah!!Percent Male!!Estimate","Utah!!Percent Male!!Margin of Error","Utah!!Female!!Estimate","Utah!!Female!!Margin of Error","Utah!!Percent Female!!Estimate","Utah!!Percent Female!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Percent!!Estimate","Vermont!!Percent!!Margin of Error","Vermont!!Male!!Estimate","Vermont!!Male!!Margin of Error","Vermont!!Percent Male!!Estimate","Vermont!!Percent Male!!Margin of Error","Vermont!!Female!!Estimate","Vermont!!Female!!Margin of Error","Vermont!!Percent Female!!Estimate","Vermont!!Percent Female!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Percent!!Estimate","Virginia!!Percent!!Margin of Error","Virginia!!Male!!Estimate","Virginia!!Male!!Margin of Error","Virginia!!Percent Male!!Estimate","Virginia!!Percent Male!!Margin of Error","Virginia!!Female!!Estimate","Virginia!!Female!!Margin of Error","Virginia!!Percent Female!!Estimate","Virginia!!Percent Female!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Percent!!Estimate","Washington!!Percent!!Margin of Error","Washington!!Male!!Estimate","Washington!!Male!!Margin of Error","Washington!!Percent Male!!Estimate","Washington!!Percent Male!!Margin of Error","Washington!!Female!!Estimate","Washington!!Female!!Margin of Error","Washington!!Percent Female!!Estimate","Washington!!Percent Female!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Percent!!Estimate","West Virginia!!Percent!!Margin of Error","West Virginia!!Male!!Estimate","West Virginia!!Male!!Margin of Error","West Virginia!!Percent Male!!Estimate","West Virginia!!Percent Male!!Margin of Error","West Virginia!!Female!!Estimate","West Virginia!!Female!!Margin of Error","West Virginia!!Percent Female!!Estimate","West Virginia!!Percent Female!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Percent!!Estimate","Wisconsin!!Percent!!Margin of Error","Wisconsin!!Male!!Estimate","Wisconsin!!Male!!Margin of Error","Wisconsin!!Percent Male!!Estimate","Wisconsin!!Percent Male!!Margin of Error","Wisconsin!!Female!!Estimate","Wisconsin!!Female!!Margin of Error","Wisconsin!!Percent Female!!Estimate","Wisconsin!!Percent Female!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Percent!!Estimate","Wyoming!!Percent!!Margin of Error","Wyoming!!Male!!Estimate","Wyoming!!Male!!Margin of Error","Wyoming!!Percent Male!!Estimate","Wyoming!!Percent Male!!Margin of Error","Wyoming!!Female!!Estimate","Wyoming!!Female!!Margin of Error","Wyoming!!Percent Female!!Estimate","Wyoming!!Percent Female!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Percent!!Estimate","Puerto Rico!!Percent!!Margin of Error","Puerto Rico!!Male!!Estimate","Puerto Rico!!Male!!Margin of Error","Puerto Rico!!Percent Male!!Estimate","Puerto Rico!!Percent Male!!Margin of Error","Puerto Rico!!Female!!Estimate","Puerto Rico!!Female!!Margin of Error","Puerto Rico!!Percent Female!!Estimate","Puerto Rico!!Percent Female!!Margin of Error","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Percent!!Estimate","United States!!Percent!!Margin of Error","United States!!Male!!Estimate","United States!!Male!!Margin of Error","United States!!Percent Male!!Estimate","United States!!Percent Male!!Margin of Error","United States!!Female!!Estimate","United States!!Female!!Margin of Error","United States!!Percent Female!!Estimate","United States!!Percent Female!!Margin of Error"
"Total population","4,997,675","*****","(X)","(X)","2,429,703","±1,254","(X)","(X)","2,567,972","±1,254","(X)","(X)","735,951","*****","(X)","(X)","384,749","±476","(X)","(X)","351,202","±476","(X)","(X)","7,079,203","*****","(X)","(X)","3,533,895","±461","(X)","(X)","3,545,308","±461","(X)","(X)","3,006,309","*****","(X)","(X)","1,483,520","±1,096","(X)","(X)","1,522,789","±1,096","(X)","(X)","39,455,353","*****","(X)","(X)","19,714,044","±1,045","(X)","(X)","19,741,309","±1,045","(X)","(X)","5,723,176","*****","(X)","(X)","2,895,936","±951","(X)","(X)","2,827,240","±951","(X)","(X)","3,605,330","*****","(X)","(X)","1,768,860","±423","(X)","(X)","1,836,470","±423","(X)","(X)","981,892","*****","(X)","(X)","477,219","±207","(X)","(X)","504,673","±207","(X)","(X)","683,154","*****","(X)","(X)","325,490","±75","(X)","(X)","357,664","±75","(X)","(X)","21,339,762","*****","(X)","(X)","10,489,548","±1,420","(X)","(X)","10,850,214","±1,420","(X)","(X)","10,625,615","*****","(X)","(X)","5,191,616","±2,014","(X)","(X)","5,433,999","±2,014","(X)","(X)","1,453,498","*****","(X)","(X)","732,172","±158","(X)","(X)","721,326","±158","(X)","(X)","1,811,617","*****","(X)","(X)","912,529","±762","(X)","(X)","899,088","±762","(X)","(X)","12,821,813","*****","(X)","(X)","6,332,176","±1,054","(X)","(X)","6,489,637","±1,054","(X)","(X)","6,751,340","*****","(X)","(X)","3,344,360","±1,026","(X)","(X)","3,406,980","±1,026","(X)","(X)","3,179,090","*****","(X)","(X)","1,590,001","±874","(X)","(X)","1,589,089","±875","(X)","(X)","2,932,099","*****","(X)","(X)","1,468,152","±1,074","(X)","(X)","1,463,947","±1,073","(X)","(X)","4,494,141","*****","(X)","(X)","2,223,783","±1,324","(X)","(X)","2,270,358","±1,324","(X)","(X)","4,657,305","*****","(X)","(X)","2,283,561","±1,144","(X)","(X)","2,373,744","±1,146","(X)","(X)","1,357,046","*****","(X)","(X)","668,308","±541","(X)","(X)","688,738","±541","(X)","(X)","6,148,545","*****","(X)","(X)","2,995,146","±602","(X)","(X)","3,153,399","±602","(X)","(X)","6,991,852","*****","(X)","(X)","3,413,174","±606","(X)","(X)","3,578,678","±606","(X)","(X)","10,062,512","*****","(X)","(X)","4,983,325","±906","(X)","(X)","5,079,187","±906","(X)","(X)","5,670,472","*****","(X)","(X)","2,839,135","±788","(X)","(X)","2,831,337","±787","(X)","(X)","2,967,023","*****","(X)","(X)","1,444,255","±1,581","(X)","(X)","1,522,768","±1,581","(X)","(X)","6,141,534","*****","(X)","(X)","3,027,741","±1,294","(X)","(X)","3,113,793","±1,297","(X)","(X)","1,077,978","*****","(X)","(X)","545,671","±604","(X)","(X)","532,307","±604","(X)","(X)","1,951,480","*****","(X)","(X)","978,863","±731","(X)","(X)","972,617","±731","(X)","(X)","3,059,238","*****","(X)","(X)","1,541,789","±482","(X)","(X)","1,517,449","±482","(X)","(X)","1,372,175","*****","(X)","(X)","683,846","±466","(X)","(X)","688,329","±466","(X)","(X)","9,234,024","*****","(X)","(X)","4,539,311","±515","(X)","(X)","4,694,713","±515","(X)","(X)","2,109,366","*****","(X)","(X)","1,048,448","±780","(X)","(X)","1,060,918","±780","(X)","(X)","20,114,745","*****","(X)","(X)","9,821,711","±1,105","(X)","(X)","10,293,034","±1,105","(X)","(X)","10,367,022","*****","(X)","(X)","5,067,666","±1,651","(X)","(X)","5,299,356","±1,652","(X)","(X)","773,344","*****","(X)","(X)","397,093","±628","(X)","(X)","376,251","±628","(X)","(X)","11,769,923","*****","(X)","(X)","5,800,004","±1,241","(X)","(X)","5,969,919","±1,241","(X)","(X)","3,948,136","*****","(X)","(X)","1,964,927","±747","(X)","(X)","1,983,209","±747","(X)","(X)","4,207,177","*****","(X)","(X)","2,096,429","±924","(X)","(X)","2,110,748","±925","(X)","(X)","12,970,650","*****","(X)","(X)","6,394,217","±914","(X)","(X)","6,576,433","±914","(X)","(X)","1,091,949","*****","(X)","(X)","534,283","±380","(X)","(X)","557,666","±380","(X)","(X)","5,078,903","*****","(X)","(X)","2,474,059","±1,187","(X)","(X)","2,604,844","±1,187","(X)","(X)","881,785","*****","(X)","(X)","446,461","±730","(X)","(X)","435,324","±730","(X)","(X)","6,859,497","*****","(X)","(X)","3,362,099","±1,514","(X)","(X)","3,497,398","±1,514","(X)","(X)","28,862,581","*****","(X)","(X)","14,398,171","±2,057","(X)","(X)","14,464,410","±2,057","(X)","(X)","3,231,370","*****","(X)","(X)","1,633,843","±621","(X)","(X)","1,597,527","±621","(X)","(X)","641,637","*****","(X)","(X)","318,533","±392","(X)","(X)","323,104","±391","(X)","(X)","8,582,479","*****","(X)","(X)","4,245,281","±1,327","(X)","(X)","4,337,198","±1,327","(X)","(X)","7,617,364","*****","(X)","(X)","3,831,964","±810","(X)","(X)","3,785,400","±810","(X)","(X)","1,801,049","*****","(X)","(X)","896,723","±715","(X)","(X)","904,326","±715","(X)","(X)","5,871,661","*****","(X)","(X)","2,937,621","±964","(X)","(X)","2,934,040","±968","(X)","(X)","576,641","*****","(X)","(X)","295,204","±694","(X)","(X)","281,437","±694","(X)","(X)","3,311,274","*****","(X)","(X)","1,571,861","±744","(X)","(X)","1,739,413","±744","(X)","(X)","329,725,481","*****","(X)","(X)","163,206,615","±7,110","(X)","(X)","166,518,866","±7,150","(X)","(X)"
